,algorithm_name,ft_dummyfication,origin_ft_selection,ft_selection,hyperparameters,size_target,test_size,coef_order,accuracy,num_features
27,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')","ElasticNet(alpha=0.01, l1_ratio=1.0, max_iter=5)",Performance,0.4,"ref_1            219.443229
ref_9            138.444837
no_mixed_refs     69.529533
ref_5             24.496397
dtype: float64","count    128.000000
mean       8.749788
std        4.739130
min        1.257157
25%        5.780801
50%        7.650564
75%       11.647860
max       29.679106
Name: % error, dtype: float64",4
28,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",LinearRegression(),Performance,0.4,"ref_1            96.977058
ref_9            89.721386
no_mixed_refs    25.740773
ref_5             7.255672
dtype: float64","count    128.000000
mean       7.328020
std        4.180230
min        0.067798
25%        5.099480
50%        7.061740
75%       10.338566
max       20.910143
Name: % error, dtype: float64",4
29,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",RandomForestRegressor(),Performance,0.4,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
Name: feature, dtype: object","count    128.000000
mean       7.346313
std        4.171460
min        0.134197
25%        5.089636
50%        7.005589
75%       10.194324
max       20.771958
Name: % error, dtype: float64",4
30,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",GradientBoostingRegressor(),Performance,0.4,"0            ref_1
2            ref_5
1            ref_9
3    no_mixed_refs
Name: feature, dtype: object","count    128.000000
mean       7.328025
std        4.180150
min        0.065966
25%        5.099783
50%        7.061884
75%       10.338264
max       20.910770
Name: % error, dtype: float64",4
31,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",DecisionTreeRegressor(),Performance,0.4,"0            ref_1
1            ref_9
3    no_mixed_refs
2            ref_5
Name: feature, dtype: object","count    128.000000
mean       7.328020
std        4.180230
min        0.067798
25%        5.099480
50%        7.061740
75%       10.338566
max       20.910143
Name: % error, dtype: float64",4
32,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",LinearRegression(),Performance,0.5,"ref_1            185.233790
ref_9            170.648667
no_mixed_refs     74.583982
ref_5             14.585124
dtype: float64","count    106.000000
mean       9.084948
std        5.229262
min        0.205173
25%        5.660685
50%        8.530089
75%       11.084853
max       31.198524
Name: % error, dtype: float64",4
33,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')","Lasso(alpha=2, max_iter=1)",Performance,0.5,"ref_1            219.251259
ref_9            142.696532
no_mixed_refs     64.016057
ref_5             18.117466
dtype: float64","count    106.000000
mean       8.948124
std        4.979968
min        0.513567
25%        5.750501
50%        8.296543
75%       12.036667
max       29.298919
Name: % error, dtype: float64",4
34,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",Ridge(alpha=0.1),Performance,0.5,"ref_1            184.381506
ref_9            169.886805
no_mixed_refs     74.122294
ref_5             14.494701
dtype: float64","count    106.000000
mean       9.088719
std        5.152922
min        0.239681
25%        5.707359
50%        8.440248
75%       11.103940
max       30.793674
Name: % error, dtype: float64",4
35,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')","ElasticNet(alpha=2, l1_ratio=1.0, max_iter=1)",Performance,0.5,"ref_1            219.251259
ref_9            142.696532
no_mixed_refs     64.016057
ref_5             18.117466
dtype: float64","count    106.000000
mean       8.948124
std        4.979968
min        0.513567
25%        5.750501
50%        8.296543
75%       12.036667
max       29.298919
Name: % error, dtype: float64",4
36,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",LinearRegression(),Performance,0.5,"no_mixed_refs    1.116245e+16
ref_1            1.617926e+15
ref_9            3.456927e+14
ref_5            1.371192e+14
dtype: float64","count    106.000000
mean       7.577866
std        4.698058
min        0.025739
25%        4.230154
50%        6.504476
75%       10.933533
max       20.988735
Name: % error, dtype: float64",4
37,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",RandomForestRegressor(),Performance,0.5,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
Name: feature, dtype: object","count    106.000000
mean       7.467035
std        4.290762
min        0.169709
25%        4.922342
50%        6.778430
75%       10.445695
max       20.973344
Name: % error, dtype: float64",4
38,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",GradientBoostingRegressor(),Performance,0.5,"0            ref_1
2            ref_5
1            ref_9
3    no_mixed_refs
Name: feature, dtype: object","count    106.000000
mean       7.411657
std        4.333926
min        0.065926
25%        4.829525
50%        6.734583
75%       10.402548
max       21.102945
Name: % error, dtype: float64",4
39,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",DecisionTreeRegressor(),Performance,0.5,"0            ref_1
1            ref_9
3    no_mixed_refs
2            ref_5
Name: feature, dtype: object","count    106.000000
mean       7.411615
std        4.333977
min        0.067798
25%        4.829376
50%        6.735815
75%       10.402656
max       21.102337
Name: % error, dtype: float64",4
40,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",LinearRegression(),Performance,0.6,"ref_1            188.896054
ref_9            178.874164
no_mixed_refs     75.938469
ref_5             10.021890
dtype: float64","count    85.000000
mean      9.300148
std       5.493579
min       1.020066
25%       6.010613
50%       7.920483
75%      10.957365
max      32.642224
Name: % error, dtype: float64",4
41,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')","Lasso(alpha=0.3, max_iter=100)",Performance,0.6,"ref_1            197.161844
ref_9            167.581656
no_mixed_refs     74.080109
dtype: float64","count    85.000000
mean      9.256176
std       5.239350
min       1.133783
25%       6.031660
50%       8.000644
75%      11.130179
max      31.639859
Name: % error, dtype: float64",4
42,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",Ridge(alpha=0.2),Performance,0.6,"ref_1            187.432869
ref_9            177.516499
no_mixed_refs     75.113965
ref_5              9.916370
dtype: float64","count    85.000000
mean      9.272915
std       5.309482
min       1.076065
25%       6.063788
50%       7.972578
75%      11.166662
max      31.947867
Name: % error, dtype: float64",4
43,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')","ElasticNet(alpha=0.3, l1_ratio=1.0, max_iter=100)",Performance,0.6,"ref_1            197.161844
ref_9            167.581656
no_mixed_refs     74.080109
dtype: float64","count    85.000000
mean      9.256176
std       5.239350
min       1.133783
25%       6.031660
50%       8.000644
75%      11.130179
max      31.639859
Name: % error, dtype: float64",4
44,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",LinearRegression(),Performance,0.6,"no_mixed_refs    1.436527e+16
ref_9            1.049492e+16
ref_1            2.583190e+15
ref_5            4.018526e+14
dtype: float64","count    85.000000
mean      7.626048
std       4.232379
min       0.290368
25%       4.741129
50%       6.813525
75%      10.683495
max      18.822490
Name: % error, dtype: float64",4
45,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",RandomForestRegressor(),Performance,0.6,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
Name: feature, dtype: object","count    85.000000
mean      7.299870
std       3.803206
min       0.202815
25%       5.166178
50%       7.369960
75%      10.370844
max      15.542848
Name: % error, dtype: float64",4
46,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",GradientBoostingRegressor(),Performance,0.6,"0            ref_1
2            ref_5
1            ref_9
3    no_mixed_refs
Name: feature, dtype: object","count    85.000000
mean      7.312960
std       3.795485
min       0.065956
25%       5.227525
50%       7.315926
75%      10.318560
max      15.593518
Name: % error, dtype: float64",4
47,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",DecisionTreeRegressor(),Performance,0.6,"0            ref_1
1            ref_9
3    no_mixed_refs
2            ref_5
Name: feature, dtype: object","count    85.000000
mean      7.312984
std       3.795625
min       0.067798
25%       5.225677
50%       7.317554
75%      10.320135
max      15.593690
Name: % error, dtype: float64",4
48,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",LinearRegression(),Performance,0.7,"ref_1            182.770349
ref_9            173.623598
no_mixed_refs     73.667437
ref_5              9.146751
dtype: float64","count    64.000000
mean      8.759242
std       4.530878
min       1.100735
25%       6.212249
50%       7.676138
75%      10.996840
max      29.735496
Name: % error, dtype: float64",4
49,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')","Lasso(alpha=0.8, max_iter=10)",Performance,0.7,"ref_1            189.318944
ref_9            160.192201
no_mixed_refs     69.783152
dtype: float64","count    64.000000
mean      8.709951
std       4.412527
min       1.262220
25%       6.521931
50%       7.659077
75%      11.480774
max      27.870284
Name: % error, dtype: float64",4
50,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",Ridge(alpha=0.02),Performance,0.7,"ref_1            182.656165
ref_9            173.514423
no_mixed_refs     73.615346
ref_5              9.141742
dtype: float64","count    64.000000
mean      8.759294
std       4.526770
min       1.104759
25%       6.227867
50%       7.675826
75%      11.026455
max      29.685826
Name: % error, dtype: float64",4
51,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')","ElasticNet(alpha=0.8, l1_ratio=1.0, max_iter=10)",Performance,0.7,"ref_1            189.318944
ref_9            160.192201
no_mixed_refs     69.783152
dtype: float64","count    64.000000
mean      8.709951
std       4.412527
min       1.262220
25%       6.521931
50%       7.659077
75%      11.480774
max      27.870284
Name: % error, dtype: float64",4
52,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",LinearRegression(),Performance,0.7,"ref_9            2.516144e+15
no_mixed_refs    2.441301e+15
ref_1            1.046189e+15
ref_5            2.268101e+14
dtype: float64","count    64.000000
mean      7.921260
std       4.376473
min       0.224469
25%       5.010570
50%       7.942291
75%      10.692333
max      21.072874
Name: % error, dtype: float64",4
53,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",RandomForestRegressor(),Performance,0.7,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
Name: feature, dtype: object","count    64.000000
mean      7.722818
std       3.826150
min       0.485215
25%       5.282605
50%       7.697481
75%      10.805005
max      15.914919
Name: % error, dtype: float64",4
54,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",GradientBoostingRegressor(),Performance,0.7,"0            ref_1
2            ref_5
1            ref_9
3    no_mixed_refs
Name: feature, dtype: object","count    64.000000
mean      7.717014
std       3.811996
min       0.540472
25%       5.368574
50%       7.577511
75%      10.722433
max      15.850556
Name: % error, dtype: float64",4
55,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",DecisionTreeRegressor(),Performance,0.7,"0            ref_1
1            ref_9
3    no_mixed_refs
2            ref_5
Name: feature, dtype: object","count    64.000000
mean      7.716973
std       3.812287
min       0.540298
25%       5.368272
50%       7.577030
75%      10.722703
max      15.850759
Name: % error, dtype: float64",4
56,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",LinearRegression(),Performance,0.8,"ref_1            182.408514
ref_9            173.382520
no_mixed_refs     71.090722
ref_5              9.025994
dtype: float64","count    43.000000
mean      9.174584
std       4.797649
min       1.900403
25%       6.518833
50%       7.865855
75%      11.502940
max      29.403208
Name: % error, dtype: float64",4
57,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",Lasso(alpha=0.01),Performance,0.8,"ref_1            191.384050
ref_9            164.312466
no_mixed_refs     71.036532
dtype: float64","count    43.000000
mean      9.174521
std       4.793827
min       1.891357
25%       6.524875
50%       7.869063
75%      11.508676
max      29.374404
Name: % error, dtype: float64",4
58,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",Ridge(alpha=0.01),Performance,0.8,"ref_1            182.358285
ref_9            173.334146
no_mixed_refs     71.066138
ref_5              9.024140
dtype: float64","count    43.000000
mean      9.174784
std       4.794649
min       1.896556
25%       6.523686
50%       7.867516
75%      11.507552
max      29.380936
Name: % error, dtype: float64",4
59,ElasticNet,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')","ElasticNet(alpha=0.01, l1_ratio=1.0)",Performance,0.8,"ref_1            191.384050
ref_9            164.312466
no_mixed_refs     71.036532
dtype: float64","count    43.000000
mean      9.174521
std       4.793827
min       1.891357
25%       6.524875
50%       7.869063
75%      11.508676
max      29.374404
Name: % error, dtype: float64",4
60,PolynomialRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",LinearRegression(),Performance,0.8,"ref_1            3.264572e+15
ref_9            2.603811e+15
ref_5            1.012394e+14
no_mixed_refs    5.699042e+13
dtype: float64","count    43.000000
mean      7.858964
std       3.757428
min       0.367722
25%       5.937305
50%       7.392764
75%       9.730175
max      15.296623
Name: % error, dtype: float64",4
61,RandomForest,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",RandomForestRegressor(),Performance,0.8,"0            ref_1
1            ref_9
2            ref_5
3    no_mixed_refs
Name: feature, dtype: object","count    43.000000
mean      7.886832
std       3.455929
min       0.700030
25%       6.282048
50%       7.627851
75%       9.660148
max      14.953715
Name: % error, dtype: float64",4
62,GradientBoostingTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",GradientBoostingRegressor(),Performance,0.8,"0            ref_1
2            ref_5
1            ref_9
3    no_mixed_refs
Name: feature, dtype: object","count    43.000000
mean      7.885050
std       3.457392
min       0.549685
25%       6.151012
50%       7.614484
75%       9.703083
max      15.005806
Name: % error, dtype: float64",4
63,DecisionTree,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",DecisionTreeRegressor(),Performance,0.8,"0            ref_1
1            ref_9
3    no_mixed_refs
2            ref_5
Name: feature, dtype: object","count    43.000000
mean      7.884981
std       3.457549
min       0.551375
25%       6.151290
50%       7.614335
75%       9.702798
max      15.005992
Name: % error, dtype: float64",4
64,LinearRegression,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",LinearRegression(),Performance,0.9,"ref_1            183.109267
ref_9            172.327132
no_mixed_refs     74.261433
ref_5             10.782135
dtype: float64","count    22.000000
mean      9.545899
std       5.933665
min       2.270411
25%       6.515686
50%       8.724812
75%      10.820600
max      30.344284
Name: % error, dtype: float64",4
65,Lasso,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')","Lasso(alpha=0.1, max_iter=100)",Performance,0.9,"ref_1            193.340752
ref_9            161.093158
no_mixed_refs     73.705765
dtype: float64","count    22.000000
mean      9.542442
std       5.857337
min       2.303652
25%       6.470456
50%       8.656772
75%      10.921720
max      30.035701
Name: % error, dtype: float64",4
66,Ridge,False,RandomForest,"Index(['ref_1', 'ref_9', 'ref_5', 'no_mixed_refs'], dtype='object')",Ridge(alpha=0.2),Performance,0.9,"ref_1            182.161178
ref_9            171.437973
no_mixed_refs     73.795025
ref_5             10.723206
dtype: float64","count    22.000000
mean      9.550491
std       5.835243
min       2.302226
25%       6.498140
50%       8.625834
75%      11.004815
max      29.913240
Name: % error, dtype: float64",4
